rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,rank_inj,home_rank,roster_rank,runs_per_game,runs_conceded_per_game,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
325,Charleston Southern,Charleston Southern,-9.78684481533333,-3.14451387528173,-12.9313586906151,2.16688907850766,-28.3671364579426,341,250,68.518158785084,220,325,195,338,0.296296296296296,0.518518518518518,8,14,7,20,#A8C9E5,#D4E4F2,#ABCBE6,#FFF7DA,#ABC4C1,Charleston Southern performs at a similar level against both good and bad teams.,Charleston Southern plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
326,Dartmouth,Dartmouth,-9.68596606788669,-3.79848328615609,-13.4844493540428,17.3876478637119,8.65567343869633,340,263,67.369308699068,284,326,85,328,0.166666666666667,0.958333333333333,4,23,4,21,#A8C9E6,#CBDEF0,#A7C9E5,#FFC1B2,#F0DBB1,Dartmouth plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Dartmouth performs at a similar level regardless of the pace of the game.
327,Idaho,Idaho,-7.24020068618348,-6.2776876601267,-13.5178883463102,-22.6629391054173,-0.947706428990593,314,322,66.93089654167,308,327,341,311,0.266666666666667,0.533333333333333,8,16,9,21,#BED7EC,#A9CAE6,#A7C8E5,#7AA8C7,#ECE5BC,Idaho plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Idaho performs at a similar level regardless of the pace of the game.
328,Northwestern State,Northwestern State 📈,-8.92646359968176,-4.69240570261872,-13.6188693023005,-69.1759295937873,1.59443504721193,327,287,69.5751251509518,144,328,213,349,0.633333333333333,0.8,19,24,7,24,#AFCDE8,#BED7EC,#A6C8E5,#00429D,#EFE4BA,Northwestern State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Northwestern State performs at a similar level regardless of the pace of the game.
329,Texas A&M-Commerce,Texas A&M-Commerce,-9.15872146551474,-4.47041356586278,-13.6291350313775,-14.6038033846212,24.4757359542115,332,280,68.248575576832,243,329,197,321,0.379310344827586,0.862068965517241,11,25,10,20,#ADCCE7,#C1D9ED,#A6C8E5,#9CC9D3,#F4C79F,Texas A&M-Commerce plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Texas A&M-Commerce plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
330,Tennessee Tech,Tennessee Tech,-8.18372954005543,-5.60065498486791,-13.7843845249233,-4.33008705041333,0.866924918537899,321,316,67.336646571595,287,330,18,342,0.321428571428571,0.678571428571429,9,19,7,21,#B6D2E9,#B2CFE8,#A5C7E5,#E1EFDC,#EFE5BA,Tennessee Tech performs at a similar level against both good and bad teams.,Tennessee Tech performs at a similar level regardless of the pace of the game.
331,Army,Army 🥶,-11.1969918689327,-2.6660660519607,-13.8630579208934,44.3962417355858,37.7643995352028,351,240,65.302701307,351,331,356,331,0.3,0.633333333333333,9,19,8,22,#9BC1E2,#DAE8F4,#A5C7E5,#E56172,#F7B68F,Army plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Army plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
332,New Orleans,New Orleans,-5.88005164754236,-8.01173241293139,-13.8917840604738,-12.708060135369,46.8051939660741,298,348,72.899775493,22,332,121,344,0.344827586206897,0.655172413793103,10,19,7,23,#CADEEF,#91BBDF,#A5C7E5,#A9D0D4,#F9AA84,New Orleans plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,New Orleans plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
333,Morgan State,Morgan State 📈,-7.49589627995784,-6.43365189822671,-13.9295481781846,-23.7518125332768,8.23227887068311,315,327,72.0391977184,38,333,123,348,0.178571428571429,0.714285714285714,5,20,8,20,#BCD5EB,#A7C8E5,#A4C7E4,#75A4C6,#F0DCB2,Morgan State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Morgan State performs at a similar level regardless of the pace of the game.
334,Hampton,Hampton 💥,-8.26895813239535,-6.31995058045343,-14.5889087128488,17.5525686969057,-2.65324213364636,322,324,71.010512144013,70,334,227,324,0.266666666666667,0.866666666666667,8,26,6,24,#B5D1E9,#A8C9E6,#A0C4E3,#FFC0B2,#E8E3BC,Hampton plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Hampton performs at a similar level regardless of the pace of the game.
335,Central Arkansas,Central Arkansas,-7.10895342843585,-7.54109879190135,-14.6500522203372,-1.52807736378504,-1.3251941129477,312,343,70.99699523477,73,335,318,323,0.366666666666667,0.533333333333333,11,16,7,23,#BFD7EC,#98BFE1,#A0C4E3,#F4F9DE,#EBE5BC,Central Arkansas performs at a similar level against both good and bad teams.,Central Arkansas performs at a similar level regardless of the pace of the game.
336,Southern Indiana,Southern Indiana,-9.24649335014377,-5.50521836546754,-14.7517117156113,63.0606543002392,-24.9828303834287,336,312,70.6383908294741,88,336,315,346,0.344827586206897,0.517241379310345,10,15,5,24,#ACCCE7,#B3D0E9,#9FC3E3,#B8264F,#B3C8C1,Southern Indiana plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Southern Indiana plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
337,Arkansas-Pine Bluff,Arkansas-Pine Bluff 💥,-4.44662568476333,-10.4571318966667,-14.90375758143,19.9105237102269,-10.4920698690764,280,358,73.327331314,18,337,337,351,0.185185185185185,0.62962962962963,5,17,9,18,#D7E6F3,#70A6D5,#9EC3E3,#FFB8AC,#D5DABE,Arkansas-Pine Bluff plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Arkansas-Pine Bluff performs at a similar level regardless of the pace of the game.
338,Holy Cross,Holy Cross 📈,-4.44483129424549,-10.5375139040491,-14.9823451982945,-25.061953321178,-34.7481487057737,279,359,67.62987196992,271,338,168,355,0.21875,0.40625,7,13,9,23,#D7E6F3,#6FA6D5,#9EC3E2,#709EC4,#9CBCC3,Holy Cross plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Holy Cross plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
339,NJIT,NJIT,-7.87794345244675,-7.28757124800979,-15.1655147004565,35.1655868305634,2.17128282003417,320,340,68.1633762384183,248,339,205,329,0.192307692307692,0.576923076923077,5,15,6,20,#B9D3EA,#9BC1E2,#9CC2E2,#F18287,#EFE4B9,NJIT plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,NJIT performs at a similar level regardless of the pace of the game.
340,Loyola Maryland,Loyola Maryland,-8.9826813926,-6.3598699523,-15.3425513449,31.1873169254998,-3.73107038976997,329,326,67.30386171031,288,340,357,322,0.193548387096774,0.67741935483871,6,21,6,25,#AFCDE7,#A8C9E5,#9BC1E2,#F79090,#E6E2BC,Loyola Maryland plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Loyola Maryland performs at a similar level regardless of the pace of the game.
341,Florida A&M,Florida A&M,-10.2036954027201,-5.19146297126599,-15.3951583739861,-6.91894452066712,18.487549748389,345,301,69.1541166016728,174,341,91,319,0.259259259259259,0.814814814814815,7,22,5,22,#A4C6E4,#B8D3EA,#9BC1E2,#D0E5D9,#F3CFA6,Florida A&M performs at a similar level against both good and bad teams.,Florida A&M performs at a similar level regardless of the pace of the game.
342,Texas-Rio Grande Valley,Texas-Rio Grande Valley 🔒,-9.9153327098313,-5.64851530428848,-15.5638480141198,49.7800184509866,48.3565784772394,343,318,72.876530611,23,342,57,334,0.206896551724138,0.551724137931034,6,16,4,25,#A6C8E5,#B1CFE8,#9AC0E1,#DE4E66,#F9A882,Texas-Rio Grande Valley plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Texas-Rio Grande Valley plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
343,Prairie View,Prairie View 📉,-10.305628528,-5.26277677195867,-15.5684052999587,38.9750552571161,18.9168455268466,346,303,72.108248192,34,343,226,333,0.206896551724138,0.344827586206897,6,10,8,21,#A3C6E4,#B7D2EA,#9AC0E1,#EC747F,#F3CEA5,Prairie View plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Prairie View performs at a similar level regardless of the pace of the game.
344,Southeast Missouri State,Southeast Missouri State,-11.0928010693333,-5.30381654108267,-16.396617610416,8.63727557739712,5.48483458667763,349,306,70.6169473859297,89,344,225,336,0.222222222222222,0.703703703703704,6,19,5,22,#9CC2E2,#B6D2EA,#94BDE0,#FFE0C9,#F0DFB5,Southeast Missouri State performs at a similar level against both good and bad teams.,Southeast Missouri State performs at a similar level regardless of the pace of the game.
345,Buffalo,Buffalo,-9.0266849250708,-7.42083927902453,-16.4475242040953,60.175453766184,-9.46004887241684,330,341,70.610711211237,90,345,359,326,0.366666666666667,0.866666666666667,11,26,3,27,#AECDE7,#99C0E1,#94BDE0,#C02F54,#D8DBBD,Buffalo plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Buffalo performs at a similar level regardless of the pace of the game.
346,Maryland-Eastern Shore,Maryland-Eastern Shore,-13.9582533325537,-2.621016736291,-16.5792700688447,-0.481797063034313,1.57150267444909,359,239,69.2401355061001,169,346,39,359,0.4,0.68,10,17,5,20,#83B2DB,#DBE8F4,#93BCDF,#FBFDDF,#EFE4BA,Maryland-Eastern Shore performs at a similar level against both good and bad teams.,Maryland-Eastern Shore performs at a similar level regardless of the pace of the game.
347,Long Island,Long Island,-12.0820531576024,-4.50450693853271,-16.5865600961351,20.0753639652245,15.0468969498485,355,281,72.325792671,32,347,20,354,0.148148148148148,0.740740740740741,4,20,7,20,#93BCDF,#C1D8ED,#93BCDF,#FFB7AB,#F2D3AA,Long Island plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Long Island performs at a similar level regardless of the pace of the game.
348,Detroit,Detroit,-6.88630025082667,-9.780687188,-16.6669874388267,18.1694690432643,-29.4275674555997,310,355,68.6533913305136,210,348,306,304,0.3125,0.8125,10,26,1,31,#C1D9ED,#79ACD8,#93BCDF,#FFBEB0,#A8C3C2,Detroit plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Detroit plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
349,North Carolina A&T,North Carolina A&T,-8.94746020687256,-7.85450354281551,-16.8019637496881,-5.673162992476,-7.98740121130031,328,346,69.5320946495239,146,349,222,340,0.34375,0.65625,11,21,7,25,#AFCDE8,#93BCE0,#92BBDF,#D8EADB,#DBDDBD,North Carolina A&T performs at a similar level against both good and bad teams.,North Carolina A&T performs at a similar level regardless of the pace of the game.
350,Manhattan,Manhattan 🔥,-10.5275197220136,-6.5197610997289,-17.0472808217425,35.0026804954311,-10.3883065906651,347,330,69.7527242046972,132,350,302,341,0.241379310344828,0.931034482758621,7,27,6,23,#A1C5E3,#A6C7E5,#90BADF,#F18288,#D6DABE,Manhattan plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Manhattan performs at a similar level regardless of the pace of the game.
351,Cal Poly,Cal Poly,-11.0690141462958,-6.09298014375414,-17.16199429005,43.8637611260041,-5.70623848095599,348,320,67.5878433665008,273,351,259,350,0.0645161290322581,0.548387096774194,2,17,3,28,#9CC2E2,#ABCBE6,#8FBADE,#E66374,#E1E0BD,Cal Poly plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Cal Poly performs at a similar level regardless of the pace of the game.
352,Incarnate Word,Incarnate Word 📉,-9.10668070666667,-8.39644404393333,-17.5031247506,70.8847037912977,8.6150563045349,331,353,71.05407101356,67,352,278,345,0.344827586206897,0.896551724137931,10,26,6,23,#AECCE7,#8CB8DD,#8DB8DE,#A10E42,#F0DBB1,Incarnate Word plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Incarnate Word performs at a similar level regardless of the pace of the game.
353,Lindenwood,Lindenwood,-11.3051721355552,-7.12938036340337,-18.4345524989586,-12.6404151063719,-18.5306023738475,352,339,68.6000138018895,216,353,307,361,0.285714285714286,0.607142857142857,8,17,6,22,#9AC0E1,#9DC2E2,#87B5DC,#AAD0D5,#C2D0BF,Lindenwood plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Lindenwood plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
354,Siena,Siena,-12.025827073005,-6.45537511704988,-18.4812021900548,-6.46976822353801,30.1529064722357,353,329,67.7641995015617,264,354,276,353,0.25,0.75,8,24,4,28,#94BCE0,#A6C8E5,#87B5DC,#D3E7DA,#F5C098,Siena performs at a similar level against both good and bad teams.,Siena plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
355,Saint Francis (PA),Saint Francis (PA) 🔒,-12.0410668626667,-7.88100174733333,-19.92206861,7.92401169074063,-8.15458299344249,354,347,68.2878789154618,241,355,192,347,0.185185185185185,0.703703703703704,5,19,6,21,#94BCE0,#93BCDF,#7EAFD9,#FFE2CB,#DBDDBD,Saint Francis (PA) performs at a similar level against both good and bad teams.,Saint Francis (PA) performs at a similar level regardless of the pace of the game.
356,Stonehill,Stonehill,-12.0833620444032,-8.12611760396923,-20.2094796483724,27.6542103123026,-17.049674119192,356,350,69.4277542500032,150,356,239,343,0.464285714285714,1.10714285714286,13,31,3,25,#93BCDF,#90BADE,#7CAED9,#FB9C98,#C6D2BF,Stonehill plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Stonehill performs at a similar level regardless of the pace of the game.
357,Houston Christian,Houston Christian,-9.16422024428,-11.5444575686667,-20.7086778129467,-0.752845428027237,-9.83314513800024,333,361,73.059644944,20,357,325,360,0.153846153846154,0.769230769230769,4,20,4,23,#ADCCE7,#619DD1,#78ACD8,#F9FCDF,#D7DBBE,Houston Christian performs at a similar level against both good and bad teams.,Houston Christian performs at a similar level regardless of the pace of the game.
358,Pacific,Pacific 🥶💥,-10.0726972058918,-11.1538369639197,-21.2265341698115,67.3535690045034,22.0584795256905,344,360,69.642642642575,138,358,152,356,0.1,1,3,30,4,26,#A5C7E5,#66A0D3,#75AAD7,#AB1948,#F4CAA1,Pacific plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Pacific plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
359,VMI,VMI 📉,-14.9331585933333,-7.0649212836,-21.9980798769333,5.46092376890892,-29.1372909836984,360,338,75.524787258,2,359,160,352,0.172413793103448,1.17241379310345,5,34,1,28,#7AACD8,#9EC3E3,#70A6D5,#FFEBD1,#A9C3C2,VMI performs at a similar level against both good and bad teams.,VMI plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
360,Coppin State,Coppin State 🥶,-19.2861985934438,-5.27400736517751,-24.5602059586213,3.04029792027356,-2.11522627309669,362,304,68.8117780819306,194,360,97,357,0.142857142857143,0.714285714285714,4,20,2,27,#5395CD,#B7D2EA,#609CD1,#FFF4D8,#E9E4BC,Coppin State performs at a similar level against both good and bad teams.,Coppin State performs at a similar level regardless of the pace of the game.
361,IUPUI,IUPUI,-12.2517841925855,-12.5508335444475,-24.802617737033,22.1209149023602,30.5652006233784,357,362,68.7050648574718,208,361,119,358,0.172413793103448,0.758620689655172,5,22,3,26,#92BBDF,#5395CD,#5E9BD0,#FFB0A6,#F5BF97,IUPUI plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,IUPUI plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
362,Mississippi Valley State,Mississippi Valley State 📈,-16.6857750200383,-9.78321620286737,-26.4689912229057,-19.8830267732445,-7.65500457851204,361,356,66.6343608982,318,362,76,362,0.0967741935483871,0.838709677419355,3,26,1,30,#6AA3D4,#79ACD8,#5395CD,#84B4CC,#DCDDBD,Mississippi Valley State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Mississippi Valley State performs at a similar level regardless of the pace of the game.
