rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,rank_inj,home_rank,roster_rank,runs_per_game,runs_conceded_per_game,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
325,Charleston Southern,Charleston Southern,-10.0139895700868,-3.31999676830671,-13.3339863383935,3.40230874297679,-28.655181918661,343,252,68.4951691705432,222,325,198,341,0.296296296296296,0.518518518518518,8,14,7,20,#A5C7E5,#D1E2F1,#A8C9E6,#FFF3D7,#AAC3C1,Charleston Southern performs at a similar level against both good and bad teams.,Charleston Southern plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
326,Northwestern State,Northwestern State 📈,-8.85330387685353,-4.68798441817857,-13.5412882950321,-69.6411681460848,2.91856371183251,327,288,69.5601682663973,144,326,213,349,0.633333333333333,0.8,19,24,7,24,#B0CEE8,#BED7EC,#A7C8E5,#00429D,#EFE3B8,Northwestern State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Northwestern State performs at a similar level regardless of the pace of the game.
327,Dartmouth,Dartmouth,-9.83913567245474,-3.93265356254612,-13.7717892350009,17.983990809787,7.32814069071824,341,267,67.3810151452864,283,327,86,327,0.166666666666667,0.958333333333333,4,23,4,21,#A7C8E5,#C9DDEF,#A5C7E5,#FFBFB1,#F0DDB3,Dartmouth plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Dartmouth performs at a similar level regardless of the pace of the game.
328,Texas A&M-Commerce,Texas A&M-Commerce,-9.36081498467484,-4.55156323600746,-13.9123782206823,-15.6992523286056,25.0036867996022,338,283,68.2402466990884,244,328,205,319,0.379310344827586,0.862068965517241,11,25,10,20,#ABCBE6,#C0D8ED,#A5C7E5,#95C5D2,#F4C79F,Texas A&M-Commerce plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Texas A&M-Commerce plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
329,Idaho,Idaho,-7.45494916971009,-6.47542567885299,-13.9303748485631,-21.7505306487307,0.231878804915565,314,325,66.9174128576,308,329,344,309,0.266666666666667,0.533333333333333,8,16,9,21,#BCD5EB,#A6C8E5,#A4C7E4,#7DACC9,#EFE6BB,Idaho plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Idaho performs at a similar level regardless of the pace of the game.
330,Tennessee Tech,Tennessee Tech,-8.32339225626333,-5.67417905973081,-13.9975713159941,-4.28981229955801,1.27246154229027,321,318,67.30550325949,287,330,18,342,0.321428571428571,0.678571428571429,9,19,7,21,#B4D1E9,#B1CFE8,#A4C7E4,#E2EFDC,#EFE5BA,Tennessee Tech performs at a similar level against both good and bad teams.,Tennessee Tech performs at a similar level regardless of the pace of the game.
331,Army,Army 🥶,-11.4891939643689,-2.80312395430154,-14.2923179186704,45.3596666091615,38.3185132945928,352,243,65.300937118,351,331,357,331,0.3,0.633333333333333,9,19,8,22,#98BFE1,#D8E7F3,#A2C5E4,#E46072,#F7B790,Army plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Army plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
332,New Orleans,New Orleans,-6.27879983416519,-8.22222970087558,-14.5010295350408,-11.7542970787049,50.4741379550394,303,351,72.906647903,22,332,120,344,0.344827586206897,0.655172413793103,10,19,7,23,#C7DCEE,#8EB9DE,#A1C5E3,#B0D3D5,#FAA882,New Orleans plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,New Orleans plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
333,Morgan State,Morgan State 📈,-7.82415137838537,-6.68919755909969,-14.5133489374851,-23.7914693133331,11.3341983629332,319,332,72.0402160426,37,333,126,347,0.178571428571429,0.714285714285714,5,20,8,20,#B9D3EA,#A3C6E4,#A1C4E3,#75A4C6,#F1D8AF,Morgan State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Morgan State performs at a similar level regardless of the pace of the game.
334,Hampton,Hampton 💥,-8.44314692534186,-6.36901834567309,-14.8121652710149,18.9219079738996,-5.12797327887614,322,324,71.008358650036,70,334,227,323,0.266666666666667,0.866666666666667,8,26,6,24,#B3D0E9,#A7C9E5,#9FC3E3,#FFBCAF,#E2E0BD,Hampton plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Hampton performs at a similar level regardless of the pace of the game.
335,Central Arkansas,Central Arkansas,-7.26975823859275,-7.64375510181237,-14.9135133404051,-1.1813250657551,-0.462220779167927,313,344,70.98558045211,73,335,315,324,0.366666666666667,0.533333333333333,11,16,7,23,#BED6EC,#96BEE0,#9EC3E3,#F7FADE,#EDE6BC,Central Arkansas performs at a similar level against both good and bad teams.,Central Arkansas performs at a similar level regardless of the pace of the game.
336,Southern Indiana,Southern Indiana,-9.38195772384873,-5.5665020181314,-14.9484597419801,62.4986395609233,-25.5767167154995,339,315,70.637989058723,88,336,311,343,0.344827586206897,0.517241379310345,10,15,5,24,#ABCBE6,#B2CFE9,#9EC3E3,#BC2B52,#B1C7C1,Southern Indiana plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Southern Indiana plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
337,Arkansas-Pine Bluff,Arkansas-Pine Bluff 💥,-4.48798274138193,-10.5074181296642,-14.9954008710461,21.4941506611147,-10.3766592651362,278,358,73.324910321,18,337,337,351,0.185185185185185,0.62962962962963,5,17,9,18,#D7E6F3,#6FA6D5,#9EC3E2,#FFB3A8,#D6DABE,Arkansas-Pine Bluff plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Arkansas-Pine Bluff performs at a similar level regardless of the pace of the game.
338,Holy Cross,Holy Cross 📈,-4.47491795685456,-10.5796876760656,-15.0546056329202,-25.0388028572225,-35.9629167292254,277,359,67.6147592818277,271,338,164,355,0.21875,0.40625,7,13,9,23,#D7E6F3,#6EA5D5,#9DC2E2,#719EC4,#98BAC3,Holy Cross plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Holy Cross plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
339,NJIT,NJIT,-7.90777096545554,-7.29614907729898,-15.2039200427545,35.4970270558697,2.79153938616429,320,340,68.130242420418,250,339,209,329,0.192307692307692,0.576923076923077,5,15,6,20,#B8D3EA,#9BC1E2,#9CC2E2,#F28388,#EFE3B8,NJIT plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,NJIT performs at a similar level regardless of the pace of the game.
340,Loyola Maryland,Loyola Maryland,-9.01053266124734,-6.35528908511461,-15.3658217463619,31.1743398246271,-1.6233807025865,329,323,67.29293741316,288,340,356,322,0.193548387096774,0.67741935483871,6,21,6,25,#AECDE7,#A8C9E5,#9BC1E2,#F79291,#EBE5BC,Loyola Maryland plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Loyola Maryland performs at a similar level regardless of the pace of the game.
341,Florida A&M,Florida A&M,-10.2093735051382,-5.19086001154565,-15.4002335166839,-6.60012795904827,22.8864673720986,345,300,69.160605582383,173,341,89,320,0.259259259259259,0.814814814814815,7,22,5,22,#A4C6E4,#B8D3EA,#9BC1E2,#D2E6DA,#F4CAA1,Florida A&M performs at a similar level against both good and bad teams.,Florida A&M plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
342,Texas-Rio Grande Valley,Texas-Rio Grande Valley 🥶🔒,-9.95342575733101,-5.63366257198614,-15.5870883293171,49.2209577627345,49.2200439885923,342,317,72.879687565,23,342,59,334,0.206896551724138,0.551724137931034,6,16,4,25,#A6C8E5,#B2CFE8,#9AC0E1,#DF5369,#F9A983,Texas-Rio Grande Valley plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Texas-Rio Grande Valley plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
343,Prairie View,Prairie View 🥶,-10.3450260367804,-5.2482624238073,-15.5932884605877,41.1054248897137,16.7018991973605,346,303,72.0928228721,35,343,223,335,0.206896551724138,0.344827586206897,6,10,8,21,#A2C6E4,#B7D2EA,#9AC0E1,#EA6F7B,#F2D2A8,Prairie View plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Prairie View performs at a similar level regardless of the pace of the game.
344,Southeast Missouri State,Southeast Missouri State,-11.1478296195362,-5.28721074243737,-16.4350403619736,7.31148583436728,5.24824602446217,349,305,70.610721697992,89,344,232,336,0.222222222222222,0.703703703703704,6,19,5,22,#9BC1E2,#B6D2EA,#94BDE0,#FFE5CD,#F0E0B6,Southeast Missouri State performs at a similar level against both good and bad teams.,Southeast Missouri State performs at a similar level regardless of the pace of the game.
345,Buffalo,Buffalo,-9.05370575239165,-7.43306152537739,-16.486767277769,60.1981624681367,-10.7252336997091,330,341,70.59549709106,90,345,359,325,0.366666666666667,0.866666666666667,11,26,3,27,#AECDE7,#99C0E1,#94BDE0,#C33156,#D5D9BE,Buffalo plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Buffalo performs at a similar level regardless of the pace of the game.
346,Maryland-Eastern Shore,Maryland-Eastern Shore,-13.9670888608982,-2.63148300686401,-16.5985718677622,0.996249491269147,1.34160156615948,359,238,69.2335335608457,169,346,36,358,0.4,0.68,10,17,5,20,#82B2DB,#DBE8F4,#93BCDF,#FFFBDD,#EFE5BA,Maryland-Eastern Shore performs at a similar level against both good and bad teams.,Maryland-Eastern Shore performs at a similar level regardless of the pace of the game.
347,Long Island,Long Island,-12.1032340273081,-4.51998028935362,-16.6232143166617,21.9125781497791,13.8119924195161,355,281,72.3245045103,32,347,21,354,0.148148148148148,0.740740740740741,4,20,7,20,#93BCDF,#C1D8ED,#93BCDF,#FFB2A7,#F2D5AC,Long Island plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Long Island performs at a similar level regardless of the pace of the game.
348,Detroit,Detroit,-6.89818637166844,-9.77920699960021,-16.6773933712687,19.1842868628376,-29.3003715955222,310,356,68.6473264422632,212,348,310,304,0.3125,0.8125,10,26,1,31,#C1D9ED,#79ACD8,#93BCDF,#FFBBAE,#A8C3C2,Detroit plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Detroit plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
349,North Carolina A&T,North Carolina A&T,-8.95364210067321,-7.82288661256856,-16.7765287132418,-5.98945131801297,-10.4983311653905,328,346,69.5239447776481,146,349,219,339,0.34375,0.65625,11,21,7,25,#AFCDE7,#94BCE0,#92BBDF,#D6E9DA,#D5DABE,North Carolina A&T performs at a similar level against both good and bad teams.,North Carolina A&T performs at a similar level regardless of the pace of the game.
350,Manhattan,Manhattan,-10.5183052469973,-6.51847971697576,-17.036784963973,35.9968240191729,-7.31211074150429,347,327,69.7417043937483,131,350,303,338,0.241379310344828,0.931034482758621,7,27,6,23,#A1C5E3,#A5C7E5,#90BADF,#F18187,#DDDEBD,Manhattan plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Manhattan performs at a similar level regardless of the pace of the game.
351,Cal Poly,Cal Poly,-11.1008153640323,-6.06828279387793,-17.1690981579102,45.7607013979682,-6.56621068340639,348,320,67.585290446141,273,351,262,350,0.0645161290322581,0.548387096774194,2,17,3,28,#9CC1E2,#ACCBE7,#90BADE,#E45F71,#DFDEBD,Cal Poly plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Cal Poly performs at a similar level regardless of the pace of the game.
352,Incarnate Word,Incarnate Word,-9.08381670842217,-8.36250851052772,-17.4463252189499,71.8007611511026,6.93595621443297,331,353,71.0816229123378,67,352,279,345,0.344827586206897,0.896551724137931,10,26,6,23,#AECCE7,#8CB8DD,#8EB9DE,#A20F42,#F0DEB4,Incarnate Word plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Incarnate Word performs at a similar level regardless of the pace of the game.
353,Lindenwood,Lindenwood,-11.3087204022063,-7.17009552686927,-18.4788159290756,-12.5371468949045,-16.1954831421634,351,339,68.5811549244735,216,353,305,361,0.285714285714286,0.607142857142857,8,17,6,22,#9AC0E1,#9DC2E2,#87B5DC,#ABD1D5,#C8D3BF,Lindenwood plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Lindenwood performs at a similar level regardless of the pace of the game.
354,Siena,Siena,-12.0427045363953,-6.48245430634031,-18.5251588427356,-5.73181228694726,29.8293094230645,353,326,67.7594618426868,263,354,275,353,0.25,0.75,8,24,4,28,#93BCE0,#A6C8E5,#87B4DC,#D8EADB,#F5C199,Siena performs at a similar level against both good and bad teams.,Siena plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
355,Saint Francis (PA),Saint Francis (PA) 🔒,-12.0869541684435,-7.87099292777186,-19.9579470962153,10.3594006874138,-7.87477253497497,354,347,68.2845900720999,242,355,191,348,0.185185185185185,0.703703703703704,5,19,6,21,#93BCDF,#93BCDF,#7EAFD9,#FFDAC5,#DCDDBD,Saint Francis (PA) performs at a similar level against both good and bad teams.,Saint Francis (PA) performs at a similar level regardless of the pace of the game.
356,Stonehill,Stonehill,-12.1045954727057,-8.1569544986068,-20.2615499713125,30.4918296499298,-16.1691039540148,356,349,69.431624263663,149,356,243,346,0.464285714285714,1.10714285714286,13,31,3,25,#93BCDF,#8FBADE,#7CAED9,#F89493,#C8D3BF,Stonehill plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Stonehill performs at a similar level regardless of the pace of the game.
357,Houston Christian,Houston Christian,-9.15023130530384,-11.5211963779318,-20.6714276832356,-0.637683418434633,-8.77351751871717,333,361,73.055911984,20,357,324,360,0.153846153846154,0.769230769230769,4,20,4,23,#ADCCE7,#619DD1,#79ACD8,#FAFCDF,#D9DCBD,Houston Christian performs at a similar level against both good and bad teams.,Houston Christian performs at a similar level regardless of the pace of the game.
358,Pacific,Pacific 🥶💥,-10.1422703921603,-11.1584215463403,-21.3006919385006,69.3984775305512,21.3426784872905,344,360,69.6314142720865,138,358,145,356,0.1,1,3,30,4,26,#A4C7E4,#66A0D2,#75A9D7,#A91646,#F3CCA3,Pacific plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Pacific performs at a similar level regardless of the pace of the game.
359,VMI,VMI,-15.0096061966951,-7.0982951160048,-22.1079013126999,5.09895156652307,-27.6080080602967,360,338,75.513082126,2,359,173,352,0.172413793103448,1.17241379310345,5,34,1,28,#79ACD8,#9DC2E2,#70A6D5,#FFEDD2,#ACC5C1,VMI performs at a similar level against both good and bad teams.,VMI plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
360,Coppin State,Coppin State,-19.2451237036651,-5.25335675983597,-24.4984804635011,1.20587928087409,-0.747311040853505,362,304,68.8232916235154,194,360,103,357,0.142857142857143,0.714285714285714,4,20,2,27,#5395CD,#B7D2EA,#609DD1,#FFFADC,#EDE6BC,Coppin State performs at a similar level against both good and bad teams.,Coppin State performs at a similar level regardless of the pace of the game.
361,IUPUI,IUPUI,-12.2929523971028,-12.5332742833153,-24.8262266804181,22.4185647855999,27.5497719721348,357,362,68.6949854294363,208,361,122,359,0.172413793103448,0.758620689655172,5,22,3,26,#91BBDF,#5395CD,#5E9BD0,#FFB0A6,#F5C49C,IUPUI plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,IUPUI plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
362,Mississippi Valley State,Mississippi Valley State 📈,-16.7348504935389,-9.76667751789251,-26.5015280114315,-20.4072394150431,-5.60142124779841,361,355,66.64228462945,317,362,71,362,0.0967741935483871,0.838709677419355,3,26,1,30,#6AA2D3,#79ACD8,#5395CD,#82B2CB,#E1E0BD,Mississippi Valley State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Mississippi Valley State performs at a similar level regardless of the pace of the game.
